game_date,batter_name,pitcher_name,events,description,des,bb_type,launch_speed,launch_angle,launch_speed_angle,release_speed,release_pos_x,release_pos_y,release_pos_z,zone,pfx_x,pfx_z,plate_x,plate_z,effective_speed,release_spin_rate,release_extension,spin_axis,pitch_type,pitch_type_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,balls,strikes,p_throws,barrel_flg,p_throws_flg,scale_minmax_release_speed,scale_minmax_release_pos_x,scale_minmax_release_pos_y,scale_minmax_release_pos_z,scale_minmax_zone,scale_minmax_pfx_x,scale_minmax_pfx_z,scale_minmax_plate_x,scale_minmax_plate_z,scale_minmax_effective_speed,scale_minmax_release_spin_rate,scale_minmax_release_extension,scale_minmax_spin_axis,scale_minmax_pitch_type_id,scale_minmax_vx0,scale_minmax_vy0,scale_minmax_vz0,scale_minmax_ax,scale_minmax_ay,scale_minmax_az,scale_minmax_sz_top,scale_minmax_sz_bot,scale_minmax_balls,scale_minmax_strikes,scale_minmax_p_throws_flg
2021-06-29,"Ohtani, Shohei","Abreu, Albert",,called_strike,Shohei Ohtani grounds out to first baseman Luke Voit.,,,,-1.0,87.1,-2.72,54.17,5.74,13.0,0.23,0.19,-0.83,2.05,87.3,2216.0,6.3,160.0,SL,15.0,4.067896643317082,-126.8480964969235,-3.1279909196531603,1.6674292920551177,25.44069834486675,-29.650623793824547,3.55,1.66,0,1,R,0,1,0.5609756097560976,0.17948717948717946,0.5241157556270117,0.7028571428571428,0.9333333333333333,0.5968992248062015,0.5193370165745856,0.43994778067885115,0.4608355091383811,0.5697329376854601,0.6373446697187705,0.46875,0.4540229885057471,1.0,0.6454914985476338,0.43687079946199825,0.5389784335932327,0.5455674433883813,0.4195919970915053,0.43272573090317157,0.5656565656565653,0.6857142857142857,0.0,0.5,0.0
2021-06-30,"Ohtani, Shohei","Germán, Domingo",,ball,Shohei Ohtani flies out to center fielder Brett Gardner.,,,,-1.0,92.3,-2.23,54.54,5.24,11.0,-0.55,1.11,-1.48,4.67,92.4,2416.0,6.0,221.0,FF,8.0,3.086890355895592,-134.56582119034243,1.8476913616066064,-7.320881291455764,25.58600512470048,-19.13819475980081,3.43,1.63,0,0,R,0,1,0.7195121951219514,0.2393162393162393,0.6430868167202597,0.6076190476190476,0.7999999999999999,0.39534883720930225,0.7734806629834254,0.35509138381201044,0.8028720626631852,0.7210682492581606,0.7027468933943755,0.375,0.6293103448275862,0.46153846153846156,0.6175479428880382,0.2753905677026989,0.7563339230477837,0.36288644623851063,0.4268648148561317,0.6731576045535944,0.44444444444444464,0.6428571428571426,0.0,0.0,0.0
2021-06-30,"Ohtani, Shohei","Germán, Domingo",,ball,Shohei Ohtani flies out to center fielder Brett Gardner.,,,,-1.0,85.9,-1.99,54.41,5.46,14.0,-1.37,0.68,0.86,0.42,85.4,2371.0,6.1,232.0,CH,2.0,9.449744398239549,-124.59532414692136,-6.992249264038959,-16.165460073534422,24.683356570102628,-23.81120915801611,3.41,1.63,1,0,R,0,1,0.524390243902439,0.2686202686202686,0.6012861736334401,0.6495238095238096,1.0,0.18346253229974152,0.6546961325966851,0.660574412532637,0.24804177545691902,0.513353115727003,0.6880313930673643,0.40625,0.660919540229885,0.0,0.7987911911382188,0.48400622027967666,0.37017389255847966,0.18312669536332427,0.3816859288426543,0.5662801546586237,0.4242424242424243,0.6428571428571426,0.3333333333333333,0.0,0.0
2021-06-30,"Ohtani, Shohei","Germán, Domingo",,called_strike,Shohei Ohtani flies out to center fielder Brett Gardner.,,,,-1.0,78.3,-1.81,54.68,5.78,4.0,-0.05,-0.54,-0.6,2.61,77.8,2550.0,5.8,42.0,CU,4.0,2.6999640737333626,-114.04355646787018,0.9798112013910384,-0.9418450315224944,20.472943689827066,-37.3213660557499,3.38,1.63,2,0,R,0,1,0.2926829268292681,0.29059829059829057,0.6881028938906759,0.7104761904761905,0.3333333333333333,0.524547803617571,0.31767955801104975,0.46997389033942555,0.5339425587467361,0.2878338278931749,0.7465663832570307,0.3125,0.11494252873563218,0.15384615384615385,0.6065265088356842,0.7047839699364404,0.7184218325346835,0.4925358051466902,0.1709485797174518,0.25728664557331093,0.3939393939393936,0.6428571428571426,0.6666666666666666,0.0,0.0
2021-06-30,"Ohtani, Shohei","Germán, Domingo",,swinging_strike,Shohei Ohtani flies out to center fielder Brett Gardner.,,,,-1.0,79.1,-1.84,54.67,5.73,7.0,-0.12,-0.37,-0.73,1.89,78.7,2552.0,5.8,32.0,CU,4.0,2.628050089664875,-115.21019398471658,-0.9637355562158376,-1.5006376302741553,19.83667163458344,-35.52773620506996,3.55,1.63,2,1,R,0,1,0.31707317073170715,0.2869352869352869,0.6848874598070758,0.700952380952381,0.5333333333333333,0.5064599483204134,0.36464088397790057,0.45300261096605743,0.4399477806788511,0.314540059347181,0.7472204054937868,0.3125,0.08620689655172414,0.15384615384615385,0.6044780689405608,0.6803740688214015,0.6335208012995275,0.4811787444185942,0.13910222876392953,0.29830911376202063,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,0.0
2021-06-30,"Ohtani, Shohei","Germán, Domingo",,ball,Shohei Ohtani flies out to center fielder Brett Gardner.,,,,-1.0,92.9,-2.09,54.48,5.28,13.0,-0.75,1.24,-0.97,1.83,92.4,2449.0,6.0,222.0,FF,8.0,4.484487493625001,-135.13137399482264,-5.744463234048988,-10.142533193734288,29.793650190803568,-15.9043876826425,3.48,1.63,2,2,R,0,1,0.7378048780487809,0.25641025641025644,0.6237942122186482,0.6152380952380954,0.9333333333333333,0.34366925064599474,0.8093922651933703,0.42167101827676234,0.43211488250652735,0.7210682492581606,0.7135382603008502,0.375,0.6321839080459769,0.46153846153846156,0.6573579154729068,0.26355733944340853,0.42468162194154513,0.30553838529547994,0.6374636308164964,0.7471186550461817,0.4949494949494948,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-05-15,"Ohtani, Shohei","Hernandez, Darwinzon",,ball,Shohei Ohtani strikes out swinging.,,,,-1.0,94.6,2.71,53.84,4.97,11.0,0.29,1.33,-1.34,2.64,95.5,2410.0,6.7,152.0,FF,8.0,-11.242113883836897,-137.42299448981495,-3.423140961480053,5.913409703896435,27.43832237365064,-14.590186541460872,3.47,1.55,0,0,L,0,2,0.7896341463414633,0.8424908424908424,0.4180064308681679,0.5561904761904761,0.7999999999999999,0.6124031007751937,0.8342541436464089,0.3733681462140992,0.5378590078328982,0.8130563798219583,0.7007848266841072,0.59375,0.4310344827586207,0.46153846153846156,0.20939222293645682,0.21560908742150486,0.5260852305755406,0.6318639646653544,0.5195760139433566,0.7771760130274017,0.48484848484848486,0.5285714285714287,0.0,0.0,1.0
2021-05-15,"Ohtani, Shohei","Hernandez, Darwinzon",,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,95.4,2.66,53.93,4.97,2.0,0.6,1.1,0.2,3.26,96.1,2260.0,6.6,145.0,FF,8.0,-7.840748193087753,-138.75680731168353,-1.3758152959049292,9.396817031092832,28.83864675023032,-17.791651311239765,3.55,1.63,1,0,L,0,2,0.8140243902439028,0.8363858363858363,0.44694533762057986,0.5561904761904761,0.2,0.6925064599483203,0.770718232044199,0.5744125326370757,0.6187989556135769,0.8308605341246289,0.6517331589274036,0.5625,0.4109195402298851,0.46153846153846156,0.30627870849396566,0.18770132805525996,0.6155196934209615,0.7026617322879816,0.5896643058584458,0.7039546699360482,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,1.0
2021-05-15,"Ohtani, Shohei","Hernandez, Darwinzon",,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,95.3,2.58,53.79,5.2,12.0,0.6,1.19,0.86,2.94,96.2,2300.0,6.7,154.0,FF,8.0,-5.92010060164808,-138.7708262596499,-2.9921778949653084,9.089987082962413,30.440894505958155,-16.36815782917364,3.55,1.63,1,1,L,0,2,0.8109756097560976,0.8266178266178266,0.4019292604501601,0.6000000000000001,0.8666666666666667,0.6925064599483203,0.7955801104972375,0.660574412532637,0.5770234986945169,0.8338278931750742,0.6648136036625245,0.59375,0.4367816091954023,0.46153846153846156,0.36098755548304057,0.18740800546906256,0.5449112292957463,0.6964256325939261,0.6698591594951725,0.7365116749740477,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,1.0
2021-05-15,"Ohtani, Shohei","Hernandez, Darwinzon",strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,95.5,2.58,53.56,4.99,2.0,0.63,1.25,-0.19,3.22,96.6,2346.0,6.9,147.0,FF,8.0,-8.823558493212387,-138.78668984614495,-1.851034802652656,10.055624625728836,30.71396213828824,-15.789911458986868,3.55,1.63,1,2,L,0,2,0.8170731707317076,0.8266178266178266,0.3279742765273319,0.56,0.2,0.7002583979328164,0.8121546961325967,0.5234986945169713,0.6135770234986945,0.8456973293768546,0.6798561151079137,0.65625,0.4166666666666667,0.46153846153846156,0.2782837662836137,0.18707608696645828,0.5947604160698862,0.7160515264211303,0.6835265955888442,0.7497368637259137,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,1.0
2021-05-16,"Ohtani, Shohei","Eovaldi, Nathan",strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,96.6,-2.0,53.97,5.67,6.0,-1.03,1.14,0.4,2.69,96.9,2050.0,6.5,221.0,FF,8.0,8.7462248457923,-140.33546272683674,-4.958295741967861,-15.53014670395056,31.273983540267213,-16.209096154732276,3.55,1.63,0,2,R,0,1,0.850609756097561,0.2673992673992674,0.459807073954984,0.6895238095238094,0.4666666666666667,0.27131782945736427,0.781767955801105,0.6005221932114883,0.5443864229765012,0.8545994065281901,0.5830608240680183,0.53125,0.6293103448275862,0.46153846153846156,0.7787517295939963,0.1546706548408614,0.4590242126407419,0.19603898614143073,0.711556489345654,0.7401496064443229,0.5656565656565653,0.6428571428571426,0.0,1.0,0.0
2021-05-16,"Ohtani, Shohei","Eovaldi, Nathan",,ball,Shohei Ohtani reaches on a throwing error by third baseman Rafael Devers.,,,,-1.0,80.0,-1.72,54.0,5.87,14.0,1.03,-1.01,0.67,1.2,80.1,2236.0,6.5,41.0,CU,4.0,3.3323998803172974,-116.4841672816131,-1.6526494757111942,8.669407493994635,23.28933373023878,-41.21373879807373,3.68,1.67,0,0,R,0,1,0.3445121951219514,0.30158730158730157,0.469453376205788,0.7276190476190476,1.0,0.8036175710594314,0.18784530386740333,0.6357702349869452,0.3498694516971279,0.3560830860534123,0.6438848920863309,0.53125,0.11206896551724138,0.15384615384615385,0.6245411794743917,0.6537183494986545,0.6034265923650183,0.687877652639332,0.31191303809620885,0.16826340761813907,0.6969696969696972,0.7,0.0,0.0,0.0
2021-07-27,"Ohtani, Shohei","Lawrence, Justin",,blocked_ball,Shohei Ohtani walks.   David Fletcher to 2nd.,,,,-1.0,79.7,-2.85,54.29,5.02,13.0,1.09,-0.05,-1.29,0.69,79.7,2686.0,6.2,70.0,SL,15.0,1.372079691814749,-116.09585942142895,-2.7057694327989523,9.584170169553529,21.71513345473039,-32.2900756058726,3.49,1.58,0,0,R,0,1,0.33536585365853666,0.1636141636141636,0.5627009646302277,0.5657142857142856,0.9333333333333333,0.8191214470284237,0.4530386740331492,0.3798955613577023,0.2832898172323759,0.3442136498516324,0.7910398953564421,0.4375,0.19540229885057472,1.0,0.5687022750754901,0.6618430294720103,0.5574225690395557,0.7064695511027814,0.2331220020420225,0.37235829893033334,0.5050505050505052,0.5714285714285714,0.0,0.0,0.0
2021-07-27,"Ohtani, Shohei","Lawrence, Justin",,called_strike,Shohei Ohtani walks.   David Fletcher to 2nd.,,,,-1.0,82.3,-2.69,54.41,5.03,13.0,0.82,-0.5,-0.98,2.1,81.8,2971.0,6.1,67.0,SL,15.0,2.2847262163117823,-119.7671755979926,0.8932049877148002,7.382073037725615,24.77871772008417,-37.409223987768826,3.41,1.63,1,0,R,0,1,0.41463414634146334,0.18315018315018317,0.6012861736334401,0.5676190476190477,0.9333333333333333,0.7493540051679586,0.3287292817679558,0.42036553524804177,0.4673629242819843,0.40652818991097917,0.8842380640941793,0.40625,0.1867816091954023,1.0,0.5946986313494659,0.5850269974673061,0.7146385652560826,0.6617134986582675,0.38645889447051107,0.2552772291822947,0.4242424242424243,0.6428571428571426,0.3333333333333333,0.0,0.0
2021-07-27,"Ohtani, Shohei","Lawrence, Justin",,ball,Shohei Ohtani walks.   David Fletcher to 2nd.,,,,-1.0,98.7,-2.42,54.36,4.89,14.0,-1.61,0.17,1.05,1.96,98.4,2301.0,6.1,240.0,SI,14.0,13.11519167378145,-143.21490525195517,-2.913571256755641,-25.17569999852876,31.420596138142468,-29.30172322092228,3.45,1.62,1,2,R,0,1,0.9146341463414638,0.21611721611721613,0.5852090032154358,0.5409523809523809,1.0,0.12144702842377253,0.5138121546961326,0.6853785900783289,0.4490861618798955,0.8991097922848668,0.6651406147809026,0.40625,0.6839080459770115,0.9230769230769232,0.9031999306893559,0.09442322897839217,0.5483450466813116,0.0,0.7188946652213103,0.4407055059094138,0.464646464646465,0.6285714285714288,0.3333333333333333,1.0,0.0
2021-07-27,"Ohtani, Shohei","Lawrence, Justin",,ball,Shohei Ohtani walks.   David Fletcher to 2nd.,,,,-1.0,82.2,-2.4,54.32,5.08,11.0,1.48,-0.28,-1.53,2.56,82.1,2825.0,6.2,65.0,SL,15.0,-0.8800958020931363,-119.75378839168748,1.379490735678158,14.346263321230598,23.62303749493456,-35.397863274240514,3.47,1.61,2,2,R,0,1,0.41158536585365857,0.21855921855921856,0.5723472668810317,0.5771428571428572,0.7999999999999999,0.9198966408268733,0.38950276243093923,0.34856396866840733,0.5274151436031331,0.4154302670623147,0.8364944408109876,0.4375,0.1810344827586207,1.0,0.5045499938147762,0.5853071019362575,0.7358812553614057,0.8032556954383872,0.32861540168020154,0.30127946362071945,0.48484848484848486,0.6142857142857145,0.6666666666666666,1.0,0.0
2021-07-27,"Ohtani, Shohei","Lawrence, Justin",walk,ball,Shohei Ohtani walks.   David Fletcher to 2nd.,,,,-1.0,82.0,-2.84,54.12,4.94,13.0,1.2,0.01,-1.62,1.99,82.2,2883.0,6.4,69.0,SL,15.0,0.4491065695546698,-119.43206408746036,-0.1344863782037696,11.337579850607195,23.42193537288545,-32.269591674314725,3.46,1.59,3,2,R,0,1,0.40548780487804903,0.16483516483516486,0.5080385852090039,0.5504761904761906,0.9333333333333333,0.8475452196382427,0.4696132596685083,0.33681462140992163,0.4530026109660574,0.41839762611276,0.855461085676913,0.5,0.19252873563218392,1.0,0.542411769963667,0.5920386345152173,0.6697453531856986,0.742106351363638,0.31854994508267465,0.3728267910388886,0.4747474747474745,0.5857142857142861,1.0,1.0,0.0
2021-07-27,"Ohtani, Shohei","Rosscup, Zac",,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,84.0,2.74,54.08,6.59,13.0,-0.37,0.28,-1.0,2.34,83.5,2423.0,6.4,337.0,SL,15.0,-7.920507872227434,-122.01641850247697,-3.86533859391165,-1.834414241320202,27.81822666928652,-28.79940808352362,3.55,1.63,0,0,L,0,2,0.4664634146341462,0.846153846153846,0.4951768488745998,0.8647619047619046,0.9333333333333333,0.44186046511627897,0.5441988950276243,0.4177545691906005,0.4986945169712793,0.456973293768546,0.7050359712230215,0.5,0.9626436781609194,1.0,0.3040067872412596,0.5379654242799639,0.5067684660797821,0.47439497303411904,0.5385907819625785,0.4521940562013441,0.5656565656565653,0.6428571428571426,0.0,0.0,1.0
2021-07-27,"Ohtani, Shohei","Rosscup, Zac",,ball,Shohei Ohtani strikes out swinging.,,,,-1.0,85.5,2.8,53.85,6.45,8.0,-0.26,0.37,-0.23,1.58,85.3,2373.0,6.6,224.0,SL,15.0,-6.645004502455579,-124.10838337440696,-5.840244102268748,-1.0675359803798905,28.849016216193743,-27.214629481014136,3.65,1.59,0,1,L,0,2,0.5121951219512195,0.8534798534798533,0.4212218649517716,0.8380952380952382,0.6,0.4702842377260981,0.569060773480663,0.5182767624020888,0.3994778067885117,0.5103857566765577,0.6886854153041203,0.5625,0.6379310344827586,1.0,0.34033896967905464,0.49419462579065954,0.4204975731386909,0.48998122632382385,0.590183312861111,0.4884398455892426,0.6666666666666665,0.5857142857142861,0.0,0.5,1.0
2021-07-27,"Ohtani, Shohei","Rosscup, Zac",,called_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,91.8,2.39,53.43,6.32,1.0,0.47,1.53,-0.48,3.06,92.9,1784.0,7.1,152.0,FF,8.0,-8.3632151956673,-133.32390830205074,-5.769453447430766,7.382966060911897,29.240287760075613,-12.81691139749312,3.55,1.63,1,1,L,0,2,0.7042682926829267,0.8034188034188033,0.28617363344051583,0.8133333333333335,0.13333333333333333,0.6589147286821705,0.8895027624309393,0.4856396866840731,0.5926892950391645,0.7359050445103859,0.49607586657946373,0.71875,0.4310344827586207,0.46153846153846156,0.2913964534523006,0.3013754776331101,0.42358996058655307,0.6617316487171281,0.6097670283518336,0.8177329446349295,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,1.0
2021-07-27,"Ohtani, Shohei","Rosscup, Zac",strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,86.3,2.78,53.92,6.47,4.0,-0.1,0.32,-0.82,2.24,86.0,2348.0,6.6,212.0,SL,15.0,-8.39305005271405,-125.23242816520342,-4.396227463387232,0.8539310023500992,28.805031393320675,-28.02580571021768,3.55,1.63,1,2,L,0,2,0.5365853658536586,0.8510378510378509,0.4437299035369797,0.8419047619047619,0.3333333333333333,0.5116279069767441,0.5552486187845305,0.4412532637075718,0.4856396866840731,0.5311572700296736,0.6805101373446697,0.5625,0.603448275862069,1.0,0.2905466199709339,0.4706759048546272,0.48357735307293975,0.5290336712893559,0.5879818078691813,0.469887271296768,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,1.0
2021-08-10,"Ohtani, Shohei","Matz, Steven",,called_strike,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",,,,-1.0,93.4,1.84,54.1,5.92,5.0,0.86,1.17,-0.08,2.36,94.0,2276.0,6.4,121.0,SI,14.0,-6.85399912819614,-135.84384394948825,-6.058847290949441,12.112635282273692,26.26693648542735,-16.561117450528183,3.44,1.59,0,0,L,0,2,0.7530487804878052,0.7362637362637362,0.5016077170418036,0.7371428571428571,0.39999999999999997,0.7596899224806201,0.7900552486187846,0.5378590078328981,0.5013054830287205,0.7685459940652821,0.656965336821452,0.5,0.34195402298850575,0.9230769230769232,0.33438584477881783,0.24865012028605182,0.4109482087729285,0.7578587998118484,0.46094642964693733,0.7320984567586386,0.4545454545454546,0.5857142857142861,0.0,0.0,1.0
2021-08-10,"Ohtani, Shohei","Matz, Steven",,ball,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",,,,-1.0,85.2,1.64,54.13,5.81,8.0,1.49,0.24,-0.24,1.67,85.6,2428.0,6.4,109.0,CH,2.0,-7.436544080863581,-123.9581085923916,-3.937832975980887,16.863735507444094,22.639404888234807,-29.17446271660928,3.43,1.73,0,1,L,0,2,0.5030487804878052,0.7118437118437118,0.5112540192926076,0.716190476190476,0.6,0.9224806201550386,0.5331491712707183,0.5169712793733681,0.41122715404699733,0.5192878338278932,0.7066710268149117,0.5,0.3074712643678161,0.0,0.31779229434208645,0.49733886941055827,0.5036016537700992,0.8544215207624727,0.27938314490555183,0.44361610643709803,0.44444444444444464,0.7857142857142858,0.0,0.5,1.0
2021-08-10,"Ohtani, Shohei","Matz, Steven",,ball,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",,,,-1.0,93.5,1.73,53.96,5.85,11.0,1.08,1.01,-1.51,3.06,94.3,2242.0,6.5,123.0,SI,14.0,-10.779555923658648,-135.89016813240872,-3.744311980209381,15.54273188185998,25.71412164067324,-19.0142042949243,3.4,1.63,1,1,L,0,2,0.75609756097561,0.7228327228327227,0.45659163987138385,0.7238095238095237,0.7999999999999999,0.8165374677002584,0.7458563535911602,0.35117493472584854,0.5926892950391645,0.7774480712166172,0.645846958796599,0.53125,0.34770114942528735,0.9230769230769232,0.22256799384818438,0.2476808657335492,0.5120553387881464,0.8275730649466482,0.43327723466458756,0.6759934153532261,0.4141414141414139,0.6428571428571426,0.3333333333333333,0.5,1.0
2021-08-10,"Ohtani, Shohei","Matz, Steven",,called_strike,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",,,,-1.0,94.2,1.65,53.99,5.84,11.0,1.13,1.17,-0.92,2.98,94.9,2349.0,6.5,129.0,SI,14.0,-9.185193080686856,-136.88429602427584,-4.38943684116298,16.11322250912454,26.915594891276967,-16.579894164413677,3.39,1.63,2,1,L,0,2,0.7774390243902443,0.713064713064713,0.46623794212218783,0.7219047619047618,0.7999999999999999,0.8294573643410852,0.7900552486187846,0.4281984334203655,0.5822454308093994,0.7952522255192882,0.6808371484630478,0.53125,0.3649425287356322,0.9230769230769232,0.26798275562435586,0.22688043442068118,0.48387399159079936,0.8391678797547315,0.4934127356419876,0.7316690107680044,0.404040404040404,0.6428571428571426,0.6666666666666666,0.5,1.0
2021-08-10,"Ohtani, Shohei","Matz, Steven",,ball,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",,,,-1.0,93.9,1.65,53.93,5.87,13.0,1.03,1.1,-1.3,2.16,94.8,2240.0,6.6,125.0,SI,14.0,-9.92795267261642,-136.455257617736,-6.404474079311809,14.813111631238566,25.382260270168548,-17.224517183465288,3.43,1.61,2,2,L,0,2,0.7682926829268295,0.713064713064713,0.44694533762057986,0.7276190476190476,0.9333333333333333,0.8036175710594314,0.770718232044199,0.3785900783289817,0.475195822454308,0.7922848664688429,0.645192936559843,0.5625,0.35344827586206895,0.9230769230769232,0.24682555789289545,0.23585733163765088,0.3958500020333119,0.8127440541235491,0.41666708561606025,0.7169257083621429,0.44444444444444464,0.6142857142857145,0.6666666666666666,1.0,1.0
2021-08-10,"Ohtani, Shohei","Matz, Steven",,ball,Shohei Ohtani called out on strikes.,,,,-1.0,82.7,1.63,54.08,5.83,12.0,0.91,0.36,1.58,3.8,83.1,2210.0,6.4,85.0,CH,2.0,-1.890452371178394,-120.4740766801874,1.1260123988091353,9.278795406321068,22.369591372702395,-29.02732245721381,3.41,1.63,0,0,L,0,2,0.42682926829268286,0.7106227106227105,0.4951768488745998,0.72,0.8666666666666667,0.772609819121447,0.5662983425414365,0.7545691906005221,0.6892950391644908,0.4451038575667656,0.6353826030085022,0.5,0.2385057471264368,0.0,0.4757704076018474,0.5702362974723902,0.7248084205496252,0.7002630270031301,0.26587858213741533,0.4469813808319465,0.4242424242424243,0.6428571428571426,0.0,0.0,1.0
